,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
0,2,2022-09-08 08:49:40,85.0,85.0,Fair,29.45,10.0,10.0,0.0,37.0,36.769669,-119.74948899999998
1,2,2022-09-06 19:15:15,111.0,111.0,Partly Cloudy,29.37,10.0,6.0,0.0,14.0,36.775768,-119.749039
2,2,2022-09-07 16:46:39,111.0,111.0,Mostly Cloudy,29.46,10.0,10.0,0.0,13.0,36.747856,-119.822884
3,1,2022-09-07 16:14:38,111.0,111.0,Partly Cloudy,29.47,10.0,12.0,0.0,13.0,36.791225,-119.784279
4,1,2022-09-07 15:46:54,111.0,111.0,Partly Cloudy,29.47,10.0,12.0,0.0,13.0,36.822819,-119.817352
5,1,2022-09-07 05:09:51,83.0,83.0,Fair,29.5,10.0,5.0,0.0,42.0,36.707394,-119.646004
6,1,2022-09-06 18:07:47,114.0,114.0,Partly Cloudy,29.37,10.0,6.0,0.0,10.0,36.76240900000001,-119.77571100000002
7,1,2022-09-06 15:29:18,112.0,112.0,Partly Cloudy,29.38,10.0,5.0,0.0,12.0,36.790378999999994,-119.79953799999998
8,1,2022-09-06 08:35:21,89.0,89.0,Fair,29.46,9.0,6.0,0.0,34.0,36.772308,-119.751068
9,2,2022-09-06 07:13:44,83.0,83.0,Fair,29.42,10.0,0.0,0.0,53.0,36.73547,-119.880722
10,2,2022-09-04 13:38:41,102.0,102.0,Fair,29.48,10.0,6.0,0.0,17.0,36.750439,-119.824951
11,2,2022-09-04 11:25:06,94.0,94.0,Fair,29.53,10.0,6.0,0.0,25.0,36.70356,-119.770622
12,2,2022-09-03 09:10:27,81.0,81.0,Fair,29.55,10.0,7.0,0.0,23.0,36.747856,-119.822884
13,2,2022-09-03 09:27:37,86.0,86.0,Fair,29.56,10.0,0.0,0.0,21.0,36.747856,-119.822884
14,2,2022-09-02 10:51:05,93.0,93.0,Fair,29.46,10.0,7.0,0.0,32.0,36.752869,-119.786873
15,1,2022-09-01 10:20:58,87.0,87.0,Fair,29.51,10.0,3.0,0.0,36.0,36.64761,-120.007103
16,2,2022-09-01 05:16:14,75.0,75.0,Fair,29.49,10.0,0.0,0.0,48.0,36.73605300000001,-119.777634
17,1,2022-08-31 11:39:25,91.0,91.0,Fair,29.59,10.0,5.0,0.0,32.0,36.72945,-119.645981
18,2,2022-08-31 08:37:35,86.0,86.0,Fair,29.6,10.0,3.0,0.0,37.0,36.754181,-119.776115
19,2,2022-08-31 08:40:59,86.0,86.0,Fair,29.6,10.0,3.0,0.0,37.0,36.759808,-119.749062
20,1,2022-08-29 05:20:52,71.0,71.0,Fair,29.45,10.0,9.0,0.0,53.0,36.748211,-119.862106
21,1,2022-08-26 05:34:16,70.0,70.0,Fair,29.54,10.0,9.0,0.0,65.0,36.706421,-119.880524
22,2,2022-08-26 15:46:27,101.0,101.0,Fair,29.46,10.0,7.0,0.0,16.0,36.754143,-119.775703
23,2,2022-08-25 16:44:28,103.0,103.0,Fair,29.47,10.0,7.0,0.0,14.0,36.741562,-119.815247
24,2,2022-08-24 10:37:44,93.0,93.0,Fair,29.43,10.0,3.0,0.0,30.0,36.840889,-119.928345
25,2,2022-08-24 08:50:26,83.0,83.0,Fair,29.43,10.0,5.0,0.0,39.0,36.753765,-119.728119
26,2,2022-08-24 08:31:21,83.0,83.0,Fair,29.43,10.0,5.0,0.0,39.0,36.746571,-119.776588
27,1,2022-08-22 05:53:59,71.0,71.0,Fair,29.6,10.0,3.0,0.0,55.0,36.61993,-119.736839
28,2,2022-08-19 08:25:48,80.0,80.0,Fair,29.48,10.0,6.0,0.0,39.0,36.807888,-119.886902
29,1,2022-08-19 08:12:20,77.0,77.0,Fair,29.47,10.0,3.0,0.0,37.0,36.706581,-119.851379
30,2,2022-08-19 07:06:13,75.0,75.0,Fair,29.46,10.0,0.0,0.0,38.0,36.745026,-119.820801
31,2,2022-08-18 08:32:54,80.0,80.0,Fair,29.55,10.0,7.0,0.0,45.0,36.755032,-119.775726
32,1,2022-08-17 15:08:28,101.0,101.0,Mostly Cloudy,29.46,10.0,7.0,0.0,13.0,36.792648,-119.747231
33,1,2022-08-16 05:55:40,74.0,74.0,Fair,29.42,10.0,0.0,0.0,48.0,36.78624,-119.889267
34,1,2022-08-15 05:09:02,72.0,72.0,Fair,29.47,10.0,5.0,0.0,44.0,36.735432,-119.88974
35,2,2022-08-12 05:46:08,69.0,69.0,Fair,29.6,10.0,7.0,0.0,53.0,36.70356,-119.770622
36,2,2022-08-11 18:05:51,98.0,98.0,Fair,29.54,10.0,12.0,0.0,20.0,36.762238,-119.775673
37,1,2022-08-10 16:07:56,94.0,94.0,Fair,29.61,10.0,8.0,0.0,23.0,36.851151,-119.786369
38,1,2022-08-05 04:42:29,75.0,75.0,Light Rain,29.51,10.0,6.0,0.0,66.0,36.764374,-119.776169
39,1,2022-08-04 14:57:22,104.0,104.0,Mostly Cloudy,29.43,10.0,6.0,0.0,20.0,36.790688,-119.78421000000002
40,2,2022-08-04 09:00:05,89.0,89.0,Partly Cloudy,29.48,10.0,5.0,0.0,35.0,36.790688,-119.78421000000002
41,1,2022-08-01 15:23:58,97.0,97.0,Partly Cloudy,29.55,10.0,13.0,0.0,27.0,36.751446,-119.793556
42,2,2022-07-29 14:51:53,100.0,100.0,Fair,29.42,10.0,7.0,0.0,18.0,36.753887,-119.827522
43,2,2022-07-28 12:13:01,90.0,90.0,Mostly Cloudy,29.5,10.0,3.0,0.0,24.0,36.733996999999995,-119.802597
44,2,2022-07-27 16:17:25,99.0,99.0,Mostly Cloudy,29.5,10.0,10.0,0.0,20.0,36.779999,-119.784111
45,2,2022-07-27 10:22:55,81.0,81.0,Partly Cloudy,29.59,10.0,5.0,0.0,34.0,36.722618,-119.789833
46,1,2022-07-26 15:47:14,101.0,101.0,Partly Cloudy,29.47,10.0,9.0,0.0,17.0,36.808440999999995,-119.803978
47,2,2022-07-26 14:46:08,98.0,98.0,Mostly Cloudy,29.48,10.0,8.0,0.0,18.0,36.790546,-119.748497
48,2,2022-07-26 14:45:02,98.0,98.0,Mostly Cloudy,29.48,10.0,8.0,0.0,18.0,36.764042,-119.77597
49,2,2022-07-26 12:46:01,93.0,93.0,Partly Cloudy,29.51,10.0,5.0,0.0,27.0,36.77956,-119.784859
50,1,2022-07-25 14:31:12,100.0,100.0,Fair,29.43,10.0,6.0,0.0,16.0,36.775589,-119.842354
51,2,2022-07-24 05:19:14,71.0,71.0,Fair,29.44,10.0,5.0,0.0,53.0,36.829266,-119.913567
52,2,2022-07-22 19:46:58,96.0,96.0,Fair,29.42,10.0,10.0,0.0,10.0,36.793236,-119.864685
53,1,2022-07-21 05:58:35,72.0,72.0,Partly Cloudy,29.58,10.0,3.0,0.0,40.0,36.727669,-119.997101
54,1,2022-07-20 13:30:55,101.0,101.0,Fair,29.61,10.0,5.0,0.0,12.0,36.72102,-119.862389
